Date,DayOfWeek,DayOfWeekNum,IsWeekend,temp_max,temp_min,humidity_max,humidity_min,NUMBER_INT,EST1_CO,EST1_MP10,EST1_03,EST1_MP2.5,EST1_SO2
2016-06-22,Wed,2,0,21.8,14.4,85.0,53.0,3.0,,48.0,31.0,38.0,0.0
2016-06-23,Thu,3,0,26.3,13.7,89.0,36.0,4.0,1.0,75.0,49.0,61.0,4.0
2016-06-24,Fri,4,0,26.6,14.2,90.0,38.0,5.0,1.0,71.0,45.0,50.0,4.0
2016-06-25,Sat,5,1,23.4,16.0,81.0,34.0,3.0,1.0,50.0,37.0,37.0,4.0
2016-06-26,Sun,6,1,22.6,13.9,76.0,38.0,1.0,1.0,44.0,46.0,43.0,4.0
2016-06-27,Mon,0,0,21.9,13.2,83.0,45.0,5.0,1.0,65.0,29.0,44.0,2.0
2016-06-28,Tue,1,0,21.2,11.1,89.0,58.0,0.0,1.0,52.0,22.0,37.0,2.0
2016-06-29,Wed,2,0,24.2,12.3,91.0,44.0,4.0,0.0,35.0,,10.0,2.0
2016-06-30,Thu,3,0,22.3,16.4,85.0,60.0,0.0,1.0,34.0,18.0,30.0,4.0
2016-07-01,Fri,4,0,23.9,14.8,88.0,48.0,4.0,1.0,64.0,26.0,38.0,4.0
2016-07-02,Sat,5,1,24.3,16.0,77.0,48.0,3.0,1.0,43.0,28.0,30.0,4.0
2016-07-03,Sun,6,1,24.5,15.5,82.0,36.0,2.0,0.0,37.0,44.0,29.0,2.0
2016-07-04,Mon,0,0,24.4,14.8,75.0,40.0,6.0,0.0,42.0,34.0,26.0,2.0
2016-07-05,Tue,1,0,25.2,15.8,81.0,42.0,8.0,0.0,31.0,33.0,26.0,2.0
2016-07-06,Wed,2,0,26.3,15.1,75.0,32.0,0.0,1.0,55.0,40.0,34.0,2.0
2016-07-07,Thu,3,0,27.8,14.5,80.0,32.0,0.0,1.0,82.0,44.0,52.0,2.0
2016-07-08,Fri,4,0,27.2,14.2,88.0,26.0,1.0,1.0,87.0,54.0,53.0,2.0
2016-07-09,Sat,5,1,26.0,15.6,78.0,38.0,1.0,1.0,71.0,52.0,50.0,0.0
2016-07-10,Sun,6,1,28.0,13.3,90.0,29.0,4.0,1.0,60.0,53.0,50.0,4.0
2016-07-11,Mon,0,0,28.5,13.8,89.0,27.0,4.0,1.0,83.0,64.0,64.0,2.0
2016-07-12,Tue,1,0,28.9,14.2,83.0,28.0,3.0,1.0,92.0,56.0,71.0,2.0
2016-07-13,Wed,2,0,28.6,14.5,84.0,27.0,5.0,1.0,111.0,57.0,86.0,4.0
2016-07-14,Thu,3,0,28.5,12.8,83.0,21.0,4.0,1.0,90.0,63.0,61.0,0.0
2016-07-15,Fri,4,0,29.2,13.5,80.0,22.0,6.0,1.0,97.0,62.0,84.0,8.0
2016-07-16,Sat,5,1,30.1,13.6,81.0,23.0,2.0,1.0,107.0,47.0,64.0,4.0
2016-07-17,Sun,6,1,27.2,16.4,73.0,21.0,4.0,1.0,71.0,50.0,46.0,0.0
2016-07-18,Mon,0,0,27.0,9.1,75.0,17.0,4.0,1.0,79.0,62.0,68.0,8.0
2016-07-19,Tue,1,0,26.0,15.3,78.0,41.0,7.0,1.0,86.0,41.0,53.0,0.0
2016-07-20,Wed,2,0,25.8,15.8,82.0,43.0,3.0,1.0,55.0,51.0,38.0,2.0
2016-07-21,Thu,3,0,26.3,15.9,85.0,33.0,6.0,1.0,69.0,58.0,64.0,4.0
2016-07-22,Fri,4,0,25.1,14.9,86.0,45.0,1.0,1.0,61.0,42.0,52.0,0.0
2016-07-23,Sat,5,1,24.7,15.8,82.0,44.0,1.0,0.0,49.0,51.0,34.0,0.0
2016-07-24,Sun,6,1,26.7,15.2,81.0,30.0,2.0,0.0,32.0,64.0,11.0,0.0
2016-07-25,Mon,0,0,27.3,13.5,83.0,25.0,3.0,1.0,26.0,42.0,27.0,2.0
2016-07-26,Tue,1,0,27.1,13.9,74.0,32.0,5.0,,48.0,39.0,32.0,4.0
2016-07-27,Wed,2,0,29.1,15.2,74.0,24.0,11.0,,59.0,54.0,52.0,6.0
2016-07-28,Thu,3,0,28.6,16.1,75.0,23.0,6.0,1.0,78.0,50.0,52.0,2.0
2016-07-29,Fri,4,0,24.5,16.9,74.0,42.0,0.0,0.0,52.0,45.0,29.0,4.0
2016-07-30,Sat,5,1,25.1,15.1,75.0,33.0,2.0,0.0,49.0,46.0,37.0,2.0
2016-07-31,Sun,6,1,22.1,15.0,80.0,48.0,0.0,0.0,38.0,43.0,30.0,2.0
2016-08-01,Mon,0,0,24.4,12.9,87.0,29.0,4.0,1.0,50.0,54.0,,2.0
2016-08-02,Tue,1,0,26.5,11.4,82.0,27.0,5.0,1.0,,56.0,,6.0
2016-08-03,Wed,2,0,26.7,13.9,72.0,33.0,1.0,1.0,60.0,52.0,43.0,4.0
2016-08-04,Thu,3,0,25.3,16.1,78.0,37.0,6.0,0.0,49.0,50.0,35.0,6.0
2016-08-05,Fri,4,0,25.6,15.3,79.0,32.0,3.0,1.0,39.0,54.0,34.0,2.0
2016-08-06,Sat,5,1,27.5,14.2,78.0,26.0,3.0,1.0,40.0,78.0,43.0,2.0
2016-08-07,Sun,6,1,29.0,13.1,80.0,24.0,2.0,1.0,67.0,63.0,58.0,6.0
2016-08-08,Mon,0,0,30.9,14.8,77.0,22.0,3.0,1.0,78.0,64.0,52.0,2.0
2016-08-09,Tue,1,0,31.0,18.0,63.0,20.0,5.0,1.0,60.0,62.0,38.0,2.0
2016-08-10,Wed,2,0,31.4,16.5,68.0,20.0,1.0,1.0,68.0,77.0,52.0,4.0
2016-08-11,Thu,3,0,28.0,18.5,71.0,13.0,3.0,1.0,65.0,70.0,50.0,4.0
2016-08-12,Fri,4,0,26.7,12.2,76.0,22.0,5.0,1.0,53.0,71.0,34.0,8.0
2016-08-13,Sat,5,1,27.3,14.8,79.0,29.0,1.0,0.0,48.0,68.0,11.0,2.0
2016-08-14,Sun,6,1,30.4,15.6,80.0,21.0,3.0,1.0,56.0,54.0,35.0,0.0
2016-08-15,Mon,0,0,31.9,16.7,80.0,23.0,2.0,1.0,57.0,52.0,40.0,2.0
2016-08-16,Tue,1,0,24.9,16.5,89.0,37.0,7.0,1.0,58.0,52.0,35.0,2.0
2016-08-17,Wed,2,0,30.4,14.5,92.0,29.0,2.0,1.0,68.0,65.0,55.0,4.0
2016-08-18,Thu,3,0,32.7,16.3,81.0,13.0,3.0,1.0,,42.0,,6.0
2016-08-19,Fri,4,0,28.8,19.8,71.0,31.0,1.0,1.0,,42.0,43.0,2.0
2016-08-20,Sat,5,1,29.8,18.1,78.0,35.0,2.0,1.0,53.0,45.0,30.0,2.0
2016-08-21,Sun,6,1,26.5,19.6,67.0,44.0,4.0,0.0,30.0,59.0,12.0,4.0
2016-08-22,Mon,0,0,24.8,16.2,73.0,42.0,2.0,0.0,39.0,50.0,30.0,2.0
2016-08-23,Tue,1,0,23.6,14.9,76.0,49.0,7.0,0.0,39.0,41.0,27.0,4.0
2016-08-24,Wed,2,0,26.5,15.4,78.0,38.0,4.0,,39.0,,12.0,4.0
2016-08-25,Thu,3,0,25.1,14.0,78.0,28.0,2.0,0.0,40.0,56.0,27.0,0.0
2016-08-26,Fri,4,0,26.3,13.5,70.0,17.0,1.0,0.0,46.0,62.0,29.0,4.0
2016-08-27,Sat,5,1,26.1,15.4,62.0,33.0,0.0,0.0,37.0,54.0,27.0,4.0
2016-08-28,Sun,6,1,28.2,16.1,71.0,27.0,1.0,0.0,38.0,58.0,30.0,4.0
2016-08-29,Mon,0,0,30.0,17.2,62.0,17.0,1.0,0.0,40.0,52.0,26.0,0.0
2016-08-30,Tue,1,0,29.4,18.0,71.0,30.0,7.0,0.0,35.0,44.0,10.0,2.0
2016-08-31,Wed,2,0,30.4,18.9,84.0,30.0,2.0,0.0,38.0,35.0,11.0,2.0
2016-09-01,Thu,3,0,25.6,16.5,91.0,55.0,7.0,0.0,38.0,30.0,12.0,0.0
2016-09-02,Fri,4,0,27.6,17.9,78.0,40.0,2.0,0.0,35.0,46.0,27.0,2.0
2016-09-03,Sat,5,1,26.7,16.9,74.0,33.0,2.0,0.0,30.0,50.0,10.0,0.0
2016-09-04,Sun,6,1,28.2,16.6,78.0,31.0,1.0,0.0,31.0,66.0,10.0,2.0
2016-09-05,Mon,0,0,27.6,17.2,70.0,29.0,5.0,0.0,30.0,41.0,12.0,0.0
2016-09-06,Tue,1,0,29.6,16.4,74.0,28.0,6.0,0.0,36.0,,27.0,0.0
2016-09-07,Wed,2,0,31.4,18.7,59.0,23.0,3.0,0.0,42.0,,32.0,2.0
2016-09-08,Thu,3,0,32.8,19.0,64.0,19.0,1.0,1.0,51.0,71.0,40.0,2.0
2016-09-09,Fri,4,0,31.2,20.0,65.0,27.0,4.0,1.0,47.0,74.0,29.0,2.0
2016-09-10,Sat,5,1,28.7,18.0,72.0,34.0,0.0,0.0,30.0,54.0,,0.0
2016-09-11,Sun,6,1,29.5,17.9,66.0,27.0,1.0,0.0,23.0,53.0,12.0,2.0
2016-09-12,Mon,0,0,29.8,18.8,59.0,23.0,4.0,0.0,42.0,48.0,30.0,2.0
2016-09-13,Tue,1,0,31.3,17.7,68.0,20.0,7.0,,38.0,48.0,34.0,
2016-09-14,Wed,2,0,33.8,19.4,56.0,18.0,8.0,,60.0,,43.0,
2016-09-15,Thu,3,0,35.1,20.4,58.0,18.0,3.0,,99.0,,90.0,
2016-09-16,Fri,4,0,30.0,21.1,67.0,33.0,1.0,,60.0,,46.0,
2016-09-17,Sat,5,1,29.0,19.1,73.0,41.0,1.0,,43.0,,38.0,
2016-09-18,Sun,6,1,35.5,19.2,71.0,18.0,2.0,,45.0,,44.0,
2016-09-19,Mon,0,0,33.9,21.5,66.0,26.0,2.0,,67.0,,52.0,
2016-09-20,Tue,1,0,30.3,19.1,79.0,33.0,6.0,,60.0,,57.0,
2016-09-21,Wed,2,0,25.7,18.9,77.0,49.0,6.0,,44.0,,34.0,
2016-09-22,Thu,3,0,27.0,13.9,67.0,36.0,5.0,,37.0,,26.0,
2016-09-23,Fri,4,0,31.3,16.4,75.0,24.0,1.0,,44.0,,29.0,
2016-09-24,Sat,5,1,31.8,19.2,70.0,31.0,2.0,,52.0,,30.0,
2016-09-25,Sun,6,1,29.3,16.5,91.0,41.0,2.0,,29.0,,11.0,
2016-09-26,Mon,0,0,26.4,15.3,93.0,52.0,1.0,,33.0,,30.0,
2016-09-27,Tue,1,0,27.9,17.5,82.0,41.0,4.0,,32.0,,11.0,
2016-09-28,Wed,2,0,29.4,17.7,80.0,34.0,5.0,,30.0,,11.0,
2016-09-29,Thu,3,0,32.4,18.7,76.0,22.0,2.0,,52.0,,38.0,
2016-09-30,Fri,4,0,32.2,20.1,72.0,28.0,2.0,,57.0,,34.0,
2016-10-01,Sat,5,1,26.6,18.8,83.0,51.0,1.0,,32.0,,27.0,
2016-10-02,Sun,6,1,25.6,18.0,86.0,52.0,3.0,,18.0,,10.0,
2016-10-03,Mon,0,0,25.7,17.1,81.0,45.0,1.0,,22.0,,7.0,
2016-10-04,Tue,1,0,21.1,16.5,93.0,68.0,2.0,,17.0,,8.0,
2016-10-05,Wed,2,0,25.0,18.1,93.0,56.0,0.0,,30.0,,26.0,
2016-10-06,Thu,3,0,26.4,17.0,92.0,51.0,1.0,,25.0,,10.0,
2016-10-07,Fri,4,0,27.5,16.3,84.0,23.0,3.0,,40.0,,29.0,
2016-10-08,Sat,5,1,31.1,13.3,81.0,18.0,4.0,,68.0,,43.0,
2016-10-09,Sun,6,1,31.6,18.9,73.0,28.0,3.0,,36.0,,30.0,
2016-10-10,Mon,0,0,28.0,20.4,75.0,43.0,0.0,,38.0,,30.0,
2016-10-11,Tue,1,0,28.8,18.3,80.0,38.0,0.0,,30.0,,11.0,
2016-10-12,Wed,2,0,29.8,18.7,76.0,33.0,3.0,,29.0,,,
2016-10-13,Thu,3,0,29.3,18.1,77.0,38.0,1.0,,28.0,,10.0,
2016-10-14,Fri,4,0,29.9,19.1,74.0,38.0,1.0,0.0,33.0,66.0,27.0,0.0
2016-10-15,Sat,5,1,29.8,20.1,83.0,41.0,0.0,1.0,42.0,54.0,27.0,2.0
2016-10-16,Sun,6,1,30.9,19.9,89.0,40.0,0.0,0.0,24.0,62.0,10.0,0.0
2016-10-17,Mon,0,0,32.6,21.0,64.0,29.0,3.0,0.0,38.0,45.0,12.0,0.0
2016-10-18,Tue,1,0,33.5,21.5,75.0,26.0,2.0,0.0,34.0,75.0,12.0,0.0
2016-10-19,Wed,2,0,35.3,22.7,70.0,26.0,7.0,1.0,44.0,45.0,27.0,0.0
2016-10-20,Thu,3,0,34.2,23.6,65.0,30.0,2.0,1.0,46.0,79.0,35.0,2.0
2016-10-21,Fri,4,0,34.7,22.4,66.0,26.0,2.0,1.0,48.0,53.0,43.0,0.0
2016-10-22,Sat,5,1,30.0,22.8,73.0,43.0,1.0,0.0,,54.0,34.0,0.0
2016-10-23,Sun,6,1,28.6,21.4,76.0,44.0,3.0,0.0,,58.0,11.0,0.0
2016-10-24,Mon,0,0,31.5,19.9,77.0,32.0,0.0,0.0,,72.0,10.0,2.0
2016-10-25,Tue,1,0,31.1,20.9,71.0,37.0,7.0,0.0,,75.0,,2.0
2016-10-26,Wed,2,0,32.2,21.2,67.0,33.0,1.0,0.0,36.0,62.0,11.0,0.0
2016-10-27,Thu,3,0,34.3,21.7,62.0,27.0,0.0,0.0,33.0,61.0,12.0,2.0
2016-10-28,Fri,4,0,31.4,21.6,72.0,34.0,1.0,0.0,29.0,69.0,10.0,0.0
2016-10-29,Sat,5,1,26.0,19.4,76.0,39.0,4.0,0.0,29.0,46.0,12.0,0.0
2016-10-30,Sun,6,1,26.8,17.2,78.0,45.0,0.0,0.0,23.0,52.0,8.0,0.0
2016-10-31,Mon,0,0,29.5,16.9,81.0,33.0,8.0,0.0,22.0,62.0,8.0,2.0
2016-11-01,Tue,1,0,28.9,17.4,79.0,34.0,3.0,0.0,26.0,60.0,8.0,2.0
2016-11-02,Wed,2,0,27.2,19.1,75.0,47.0,2.0,0.0,21.0,48.0,10.0,2.0
2016-11-03,Thu,3,0,31.9,20.7,88.0,33.0,0.0,0.0,20.0,58.0,10.0,0.0
2016-11-04,Fri,4,0,29.7,19.4,91.0,42.0,3.0,0.0,38.0,,26.0,
2016-11-05,Sat,5,1,25.8,18.2,91.0,53.0,1.0,0.0,26.0,,10.0,
2016-11-06,Sun,6,1,24.7,18.5,78.0,46.0,1.0,0.0,22.0,,9.0,
2016-11-07,Mon,0,0,25.4,18.3,83.0,49.0,2.0,0.0,19.0,,9.0,
2016-11-08,Tue,1,0,25.9,17.5,91.0,50.0,1.0,0.0,39.0,41.0,10.0,0.0
2016-11-09,Wed,2,0,30.9,17.9,83.0,35.0,1.0,0.0,22.0,48.0,7.0,2.0
2016-11-10,Thu,3,0,29.0,19.5,87.0,47.0,1.0,0.0,22.0,44.0,10.0,0.0
2016-11-11,Fri,4,0,32.2,19.2,88.0,33.0,0.0,0.0,40.0,61.0,27.0,2.0
2016-11-12,Sat,5,1,29.9,19.5,92.0,44.0,0.0,0.0,38.0,47.0,32.0,0.0
2016-11-13,Sun,6,1,22.6,18.8,92.0,74.0,1.0,0.0,22.0,40.0,10.0,0.0
2016-11-14,Mon,0,0,21.6,17.7,93.0,88.0,1.0,0.0,18.0,31.0,6.0,0.0
2016-11-15,Tue,1,0,26.4,18.5,93.0,65.0,1.0,0.0,26.0,34.0,8.0,0.0
2016-11-16,Wed,2,0,27.9,18.8,93.0,55.0,6.0,1.0,26.0,33.0,11.0,2.0
2016-11-17,Thu,3,0,27.0,19.0,92.0,58.0,0.0,0.0,25.0,38.0,10.0,0.0
2016-11-18,Fri,4,0,29.6,19.8,91.0,46.0,0.0,0.0,21.0,42.0,11.0,0.0
2016-11-19,Sat,5,1,25.9,15.8,91.0,27.0,2.0,0.0,29.0,65.0,10.0,0.0
2016-11-20,Sun,6,1,27.5,12.1,78.0,28.0,2.0,0.0,22.0,72.0,11.0,2.0
2016-11-21,Mon,0,0,27.3,16.2,88.0,49.0,1.0,0.0,22.0,46.0,10.0,0.0
2016-11-22,Tue,1,0,27.9,18.3,90.0,50.0,7.0,0.0,29.0,41.0,11.0,2.0
2016-11-23,Wed,2,0,23.2,18.5,92.0,74.0,2.0,0.0,21.0,21.0,9.0,10.0
2016-11-24,Thu,3,0,30.3,19.1,93.0,46.0,1.0,0.0,34.0,54.0,10.0,2.0
2016-11-25,Fri,4,0,29.8,20.2,89.0,43.0,1.0,0.0,34.0,54.0,11.0,2.0
2016-11-26,Sat,5,1,30.6,20.1,80.0,35.0,3.0,0.0,19.0,54.0,6.0,0.0
2016-11-27,Sun,6,1,30.0,19.8,82.0,38.0,0.0,0.0,28.0,51.0,8.0,0.0
2016-11-28,Mon,0,0,30.9,20.3,79.0,39.0,6.0,,28.0,46.0,10.0,0.0
2016-11-29,Tue,1,0,32.2,20.8,87.0,40.0,4.0,0.0,27.0,42.0,8.0,2.0
2016-11-30,Wed,2,0,26.3,19.9,91.0,60.0,2.0,0.0,26.0,35.0,7.0,0.0
2016-12-01,Thu,3,0,21.5,17.5,88.0,70.0,5.0,0.0,29.0,22.0,10.0,4.0
2016-12-02,Fri,4,0,27.3,17.5,87.0,54.0,8.0,0.0,24.0,46.0,8.0,2.0
2016-12-03,Sat,5,1,30.9,19.5,83.0,38.0,6.0,1.0,22.0,49.0,8.0,0.0
2016-12-04,Sun,6,1,26.9,18.7,92.0,62.0,0.0,0.0,25.0,45.0,7.0,0.0
2016-12-05,Mon,0,0,24.3,18.3,93.0,75.0,0.0,0.0,34.0,45.0,6.0,0.0
2016-12-06,Tue,1,0,31.4,19.4,93.0,33.0,5.0,1.0,31.0,52.0,11.0,0.0
2016-12-07,Wed,2,0,32.7,19.3,88.0,31.0,2.0,1.0,34.0,78.0,26.0,0.0
2016-12-08,Thu,3,0,31.0,19.8,87.0,44.0,5.0,0.0,30.0,49.0,7.0,2.0
2016-12-09,Fri,4,0,29.8,19.7,92.0,49.0,1.0,0.0,23.0,48.0,7.0,2.0
2016-12-10,Sat,5,1,27.4,20.1,92.0,62.0,2.0,1.0,30.0,38.0,8.0,0.0
2016-12-11,Sun,6,1,29.9,20.6,93.0,45.0,1.0,1.0,22.0,34.0,4.0,0.0
2016-12-12,Mon,0,0,29.3,19.8,92.0,56.0,0.0,1.0,29.0,30.0,,0.0
2016-12-13,Tue,1,0,27.7,20.1,93.0,62.0,2.0,0.0,26.0,34.0,7.0,0.0
2016-12-14,Wed,2,0,24.7,19.2,93.0,77.0,2.0,1.0,28.0,27.0,10.0,2.0
2016-12-15,Thu,3,0,22.2,16.7,93.0,78.0,2.0,,30.0,27.0,6.0,0.0
2016-12-16,Fri,4,0,22.3,15.5,91.0,63.0,1.0,0.0,26.0,29.0,6.0,0.0
2016-12-17,Sat,5,1,26.1,13.8,92.0,49.0,2.0,0.0,29.0,34.0,7.0,0.0
2016-12-18,Sun,6,1,28.2,18.1,87.0,46.0,3.0,0.0,19.0,42.0,6.0,0.0
2016-12-19,Mon,0,0,28.2,18.4,80.0,39.0,1.0,0.0,19.0,37.0,6.0,0.0
2016-12-20,Tue,1,0,28.5,18.6,81.0,33.0,2.0,0.0,21.0,46.0,6.0,4.0
2016-12-21,Wed,2,0,29.5,18.0,80.0,39.0,3.0,,25.0,,7.0,4.0
2016-12-22,Thu,3,0,31.3,20.5,79.0,40.0,6.0,,22.0,,6.0,2.0
2016-12-23,Fri,4,0,30.6,20.4,79.0,27.0,0.0,0.0,22.0,51.0,6.0,2.0
2016-12-24,Sat,5,1,32.9,19.6,70.0,22.0,3.0,1.0,27.0,54.0,10.0,2.0
2016-12-25,Sun,6,1,32.6,20.3,86.0,31.0,3.0,1.0,23.0,42.0,6.0,0.0
2016-12-26,Mon,0,0,31.5,18.8,92.0,39.0,3.0,0.0,22.0,53.0,8.0,0.0
2016-12-27,Tue,1,0,31.1,20.7,89.0,42.0,2.0,0.0,32.0,47.0,27.0,0.0
2016-12-28,Wed,2,0,31.6,19.0,90.0,33.0,2.0,,26.0,46.0,9.0,0.0
2016-12-29,Thu,3,0,31.7,17.8,91.0,31.0,3.0,,32.0,54.0,10.0,0.0
2016-12-30,Fri,4,0,32.8,20.6,81.0,27.0,0.0,,,,,
2016-12-31,Sat,5,1,31.6,20.5,73.0,34.0,2.0,,,,,
2017-01-01,Sun,6,1,32.5,19.7,72.0,29.0,1.0,,,,,
2017-01-02,Mon,0,0,33.4,21.4,73.0,29.0,1.0,,,,,
2017-01-03,Tue,1,0,33.0,20.6,79.0,24.0,4.0,,,,,
2017-01-04,Wed,2,0,32.1,22.4,75.0,36.0,1.0,,,,,
2017-01-05,Thu,3,0,32.3,20.6,71.0,33.0,4.0,0.0,36.0,56.0,10.0,2.0
2017-01-06,Fri,4,0,31.8,20.3,84.0,39.0,3.0,1.0,39.0,59.0,26.0,0.0
2017-01-07,Sat,5,1,31.5,21.7,72.0,39.0,2.0,0.0,29.0,47.0,8.0,0.0
2017-01-08,Sun,6,1,31.7,21.2,62.0,34.0,0.0,,30.0,54.0,6.0,2.0
2017-01-09,Mon,0,0,31.2,22.4,67.0,33.0,2.0,,30.0,55.0,7.0,4.0
2017-01-10,Tue,1,0,32.8,21.0,89.0,35.0,1.0,,36.0,129.0,9.0,4.0
2017-01-11,Wed,2,0,32.7,19.4,92.0,39.0,3.0,,30.0,66.0,10.0,2.0
2017-01-12,Thu,3,0,32.1,19.4,91.0,34.0,1.0,,31.0,63.0,8.0,0.0
2017-01-13,Fri,4,0,26.2,18.8,92.0,60.0,4.0,,23.0,54.0,6.0,0.0
2017-01-14,Sat,5,1,28.5,17.9,92.0,52.0,0.0,,22.0,43.0,6.0,0.0
2017-01-15,Sun,6,1,26.7,18.4,93.0,52.0,4.0,,,,,
2017-01-16,Mon,0,0,23.5,19.5,92.0,67.0,2.0,,22.0,,8.0,2.0
2017-01-17,Tue,1,0,28.5,19.2,84.0,43.0,2.0,,27.0,36.0,,0.0
2017-01-18,Wed,2,0,29.8,19.3,82.0,31.0,3.0,,26.0,45.0,,4.0
2017-01-19,Thu,3,0,30.5,18.2,77.0,41.0,3.0,,34.0,,11.0,0.0
2017-01-20,Fri,4,0,29.2,20.4,73.0,39.0,1.0,,26.0,59.0,8.0,0.0
2017-01-21,Sat,5,1,28.7,19.9,73.0,42.0,0.0,0.0,29.0,50.0,5.0,0.0
2017-01-22,Sun,6,1,29.1,20.4,75.0,34.0,1.0,,,,,
2017-01-23,Mon,0,0,29.1,19.5,75.0,43.0,1.0,,,,,
2017-01-24,Tue,1,0,30.2,20.9,84.0,43.0,0.0,,,,,
2017-01-25,Wed,2,0,31.1,20.7,83.0,41.0,3.0,,,,,
2017-01-26,Thu,3,0,31.4,21.1,75.0,40.0,3.0,,,,,
2017-01-27,Fri,4,0,30.3,20.8,67.0,36.0,1.0,,,,,
2017-01-28,Sat,5,1,29.7,20.1,74.0,36.0,0.0,,22.0,51.0,9.0,2.0
2017-01-29,Sun,6,1,29.2,19.8,76.0,41.0,1.0,,,,,
2017-01-30,Mon,0,0,28.0,21.0,76.0,45.0,1.0,,,,,
2017-01-31,Tue,1,0,29.6,20.4,78.0,35.0,0.0,,28.0,42.0,,0.0
2017-02-01,Wed,2,0,26.8,20.2,74.0,50.0,5.0,,26.0,50.0,,0.0
2017-02-02,Thu,3,0,29.4,19.5,90.0,42.0,1.0,1.0,30.0,33.0,,0.0
2017-02-03,Fri,4,0,25.4,19.4,92.0,59.0,2.0,1.0,23.0,29.0,,0.0
2017-02-04,Sat,5,1,31.1,19.9,89.0,43.0,1.0,1.0,30.0,40.0,9.0,2.0
2017-02-05,Sun,6,1,26.6,19.1,92.0,64.0,0.0,1.0,26.0,29.0,6.0,0.0
2017-02-06,Mon,0,0,27.7,18.2,93.0,54.0,1.0,1.0,25.0,,,0.0
2017-02-07,Tue,1,0,30.8,18.6,93.0,46.0,1.0,1.0,38.0,62.0,26.0,0.0
2017-02-08,Wed,2,0,29.1,20.1,90.0,53.0,0.0,1.0,27.0,28.0,7.0,2.0
2017-02-09,Thu,3,0,28.5,18.9,89.0,49.0,2.0,1.0,27.0,22.0,8.0,0.0
2017-02-10,Fri,4,0,26.6,19.7,85.0,56.0,4.0,1.0,25.0,74.0,6.0,2.0
2017-02-11,Sat,5,1,27.6,20.0,81.0,48.0,4.0,1.0,22.0,38.0,7.0,0.0
2017-02-12,Sun,6,1,27.9,20.4,78.0,42.0,3.0,1.0,17.0,40.0,6.0,0.0
2017-02-13,Mon,0,0,27.4,19.5,77.0,50.0,2.0,0.0,22.0,34.0,6.0,2.0
2017-02-14,Tue,1,0,28.2,18.6,83.0,46.0,2.0,1.0,26.0,36.0,6.0,2.0
2017-02-15,Wed,2,0,27.1,19.9,81.0,49.0,1.0,0.0,24.0,38.0,,0.0
2017-02-16,Thu,3,0,28.4,18.5,85.0,45.0,2.0,1.0,27.0,44.0,10.0,2.0
2017-02-17,Fri,4,0,30.0,19.3,74.0,38.0,2.0,1.0,34.0,50.0,26.0,2.0
2017-02-18,Sat,5,1,30.5,21.5,72.0,29.0,2.0,1.0,29.0,51.0,10.0,2.0
2017-02-19,Sun,6,1,30.1,20.3,71.0,35.0,1.0,1.0,26.0,44.0,9.0,0.0
2017-02-20,Mon,0,0,29.6,20.3,81.0,35.0,3.0,1.0,22.0,33.0,7.0,0.0
2017-02-21,Tue,1,0,28.9,19.6,82.0,42.0,1.0,0.0,26.0,30.0,6.0,0.0
2017-02-22,Wed,2,0,27.8,19.1,78.0,47.0,1.0,1.0,27.0,30.0,10.0,0.0
2017-02-23,Thu,3,0,30.0,19.6,80.0,33.0,3.0,1.0,26.0,46.0,9.0,0.0
2017-02-24,Fri,4,0,30.9,19.5,82.0,35.0,3.0,1.0,22.0,58.0,7.0,0.0
2017-02-25,Sat,5,1,29.3,18.5,90.0,37.0,1.0,1.0,36.0,38.0,12.0,2.0
2017-02-26,Sun,6,1,25.2,18.5,91.0,67.0,0.0,,25.0,,26.0,0.0
2017-02-27,Mon,0,0,26.2,17.9,92.0,56.0,3.0,,,,7.0,
2017-02-28,Tue,1,0,27.1,18.6,92.0,52.0,2.0,0.0,18.0,34.0,6.0,0.0
2017-03-01,Wed,2,0,27.3,18.7,90.0,55.0,3.0,1.0,20.0,36.0,7.0,0.0
2017-03-02,Thu,3,0,31.3,18.1,87.0,38.0,1.0,1.0,38.0,38.0,11.0,0.0
2017-03-03,Fri,4,0,30.2,20.3,87.0,41.0,3.0,1.0,32.0,42.0,27.0,0.0
2017-03-04,Sat,5,1,30.8,19.6,77.0,35.0,1.0,1.0,26.0,50.0,12.0,0.0
2017-03-05,Sun,6,1,30.0,20.6,81.0,45.0,1.0,1.0,30.0,34.0,27.0,0.0
2017-03-06,Mon,0,0,32.6,20.0,88.0,32.0,3.0,1.0,39.0,44.0,32.0,0.0
2017-03-07,Tue,1,0,31.4,21.3,81.0,45.0,5.0,1.0,32.0,,,
2017-03-08,Wed,2,0,30.6,19.7,92.0,47.0,3.0,1.0,29.0,,,
2017-03-09,Thu,3,0,27.4,17.5,92.0,56.0,5.0,1.0,26.0,37.0,10.0,0.0
2017-03-10,Fri,4,0,29.8,20.1,83.0,46.0,1.0,1.0,20.0,42.0,10.0,0.0
2017-03-11,Sat,5,1,30.2,19.9,76.0,32.0,1.0,1.0,21.0,46.0,10.0,0.0
2017-03-12,Sun,6,1,29.0,19.6,76.0,37.0,2.0,1.0,33.0,34.0,12.0,0.0
2017-03-13,Mon,0,0,31.5,17.9,82.0,30.0,0.0,1.0,22.0,54.0,,0.0
2017-03-14,Tue,1,0,30.1,21.1,75.0,42.0,11.0,1.0,10.0,46.0,,0.0
