"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/01/2015";"0600";"22,2";"23,1";"22,2";"69,0";"69,0";"66,0";"16,3";"16,4";"16,2";"917,5";"917,6";"917,4";"3,6";"115,0";"8,2";"";"0,0"
"23/01/2015";"0700";"22,2";"22,6";"22,1";"70,0";"70,0";"68,0";"16,5";"16,5";"16,3";"917,9";"917,9";"917,5";"4,1";"112,0";"7,4";"";"0,0"
"23/01/2015";"0800";"21,6";"22,2";"21,6";"73,0";"73,0";"70,0";"16,6";"16,6";"16,5";"918,1";"918,2";"917,9";"2,9";"104,0";"7,2";"";"0,0"
"23/01/2015";"0900";"21,4";"21,6";"21,2";"74,0";"75,0";"73,0";"16,5";"16,7";"16,5";"918,8";"918,8";"918,1";"4,0";"94,0";"7,8";"19,70";"0,0"
"23/01/2015";"1000";"22,4";"22,4";"21,3";"69,0";"74,0";"69,0";"16,5";"16,7";"16,3";"919,9";"919,9";"918,8";"3,5";"83,0";"8,4";"480,50";"0,0"
"23/01/2015";"1100";"22,8";"23,2";"22,4";"68,0";"69,0";"67,0";"16,7";"16,9";"16,3";"920,4";"920,4";"919,9";"2,5";"78,0";"6,9";"828,20";"0,0"
"23/01/2015";"1200";"24,7";"24,9";"22,8";"59,0";"68,0";"57,0";"16,2";"16,7";"15,6";"920,5";"920,6";"920,3";"3,0";"56,0";"6,1";"1440,80";"0,0"
"23/01/2015";"1300";"27,3";"27,4";"24,8";"50,0";"59,0";"49,0";"15,8";"17,1";"15,3";"920,4";"920,6";"920,4";"2,7";"18,0";"6,3";"2771,00";"0,0"
"23/01/2015";"1400";"26,8";"28,6";"26,2";"47,0";"51,0";"44,0";"14,5";"16,5";"14,1";"920,3";"920,4";"920,3";"1,8";"66,0";"8,6";"2196,90";"0,0"
"23/01/2015";"1500";"29,0";"29,0";"26,6";"43,0";"50,0";"42,0";"15,0";"16,0";"14,5";"919,5";"920,3";"919,5";"2,2";"358,0";"5,9";"1863,30";"0,0"
"23/01/2015";"1600";"28,4";"31,0";"28,2";"42,0";"46,0";"35,0";"14,4";"15,8";"13,2";"918,6";"919,5";"918,6";"2,4";"331,0";"6,5";"2776,00";"0,0"
"23/01/2015";"1700";"28,8";"29,5";"28,2";"39,0";"44,0";"37,0";"13,5";"15,2";"13,1";"917,8";"918,6";"917,8";"1,9";"302,0";"5,4";"1747,70";"0,0"
"23/01/2015";"1800";"29,5";"29,6";"28,4";"36,0";"44,0";"35,0";"12,8";"14,9";"12,6";"916,8";"917,8";"916,8";"1,2";"8,0";"3,7";"1457,50";"0,0"
"23/01/2015";"1900";"26,8";"29,9";"26,8";"49,0";"49,0";"34,0";"15,2";"16,6";"12,1";"916,7";"916,9";"916,7";"3,3";"89,0";"7,1";"1529,80";"0,0"
"23/01/2015";"2000";"25,8";"26,9";"25,6";"47,0";"51,0";"41,0";"13,7";"15,5";"11,9";"916,6";"916,8";"916,5";"1,3";"194,0";"6,8";"340,30";"0,0"
"23/01/2015";"2100";"25,0";"25,8";"25,0";"55,0";"55,0";"47,0";"15,4";"15,7";"13,8";"917,0";"917,1";"916,6";"1,8";"140,0";"6,6";"205,40";"0,0"
"23/01/2015";"2200";"24,5";"25,1";"24,4";"56,0";"57,0";"55,0";"15,0";"15,5";"15,0";"917,4";"917,4";"917,0";"3,1";"139,0";"7,0";"30,80";"0,0"
"23/01/2015";"2300";"22,7";"24,6";"22,7";"63,0";"63,0";"53,0";"15,2";"15,3";"14,3";"918,3";"918,3";"917,4";"1,4";"75,0";"5,5";"";"0,0"
"24/01/2015";"0000";"21,3";"23,0";"21,3";"59,0";"64,0";"53,0";"12,9";"15,3";"12,3";"919,4";"919,4";"918,3";"3,2";"64,0";"9,6";"";"0,0"
"24/01/2015";"0100";"18,4";"21,4";"17,9";"82,0";"85,0";"59,0";"15,3";"15,4";"13,0";"919,8";"920,0";"919,4";"1,8";"28,0";"6,4";"";"0,6"
"24/01/2015";"0200";"18,6";"19,3";"18,2";"85,0";"85,0";"77,0";"16,1";"16,1";"15,1";"919,7";"920,4";"919,7";"1,5";"60,0";"4,8";"";"0,2"
"24/01/2015";"0300";"19,3";"19,3";"18,6";"82,0";"86,0";"81,0";"16,2";"16,4";"15,8";"918,5";"919,7";"918,5";"2,2";"155,0";"4,6";"";"0,2"
"24/01/2015";"0400";"19,5";"20,1";"18,8";"83,0";"85,0";"79,0";"16,5";"16,6";"16,0";"918,6";"918,7";"918,1";"1,9";"95,0";"7,3";"";"0,0"
"24/01/2015";"0500";"19,9";"20,1";"19,5";"81,0";"83,0";"80,0";"16,5";"16,7";"16,5";"917,9";"918,6";"917,9";"2,7";"90,0";"6,1";"";"0,0"
"24/01/2015";"0600";"20,0";"20,0";"19,8";"79,0";"81,0";"79,0";"16,3";"16,4";"16,3";"918,5";"918,5";"917,9";"2,7";"74,0";"6,1";"";"0,0"
"24/01/2015";"0700";"20,3";"20,4";"19,8";"77,0";"81,0";"77,0";"16,1";"16,4";"16,1";"918,3";"918,5";"918,2";"2,5";"106,0";"5,8";"";"0,0"
"24/01/2015";"0800";"20,3";"20,3";"20,1";"76,0";"77,0";"75,0";"15,9";"16,1";"15,8";"918,4";"918,4";"918,2";"1,3";"92,0";"4,6";"";"0,0"
"24/01/2015";"0900";"20,0";"20,3";"19,5";"80,0";"81,0";"76,0";"16,5";"16,5";"15,9";"919,3";"919,3";"918,3";"1,7";"87,0";"3,4";"3,90";"0,0"
"24/01/2015";"1000";"20,9";"20,9";"20,0";"77,0";"80,0";"77,0";"16,8";"16,9";"16,5";"920,0";"920,0";"919,3";"0,9";"124,0";"3,4";"187,80";"0,0"
"24/01/2015";"1100";"22,2";"22,3";"20,9";"72,0";"78,0";"72,0";"17,0";"17,5";"16,8";"920,4";"920,4";"920,0";"1,1";"59,0";"3,1";"674,60";"0,0"
"24/01/2015";"1200";"23,3";"23,3";"22,2";"69,0";"74,0";"68,0";"17,3";"17,6";"16,5";"920,6";"920,7";"920,4";"1,2";"30,0";"3,9";"1157,40";"0,0"
"24/01/2015";"1300";"25,0";"25,0";"23,3";"61,0";"71,0";"61,0";"17,0";"17,9";"16,3";"920,4";"920,7";"920,4";"1,7";"9,0";"4,6";"1685,00";"0,0"
"24/01/2015";"1400";"27,1";"27,1";"24,6";"52,0";"63,0";"52,0";"16,3";"17,6";"15,9";"920,0";"920,5";"920,0";"1,7";"11,0";"5,2";"2360,90";"0,0"
"24/01/2015";"1500";"27,5";"28,1";"25,2";"51,0";"58,0";"47,0";"16,5";"17,2";"15,1";"919,2";"920,0";"919,2";"3,4";"37,0";"6,3";"2868,80";"0,0"
"24/01/2015";"1600";"27,2";"28,6";"26,3";"50,0";"55,0";"48,0";"15,7";"17,3";"15,2";"918,2";"919,2";"918,2";"3,4";"68,0";"6,5";"1816,00";"0,0"
"24/01/2015";"1700";"20,7";"27,6";"20,7";"79,0";"79,0";"50,0";"16,8";"17,2";"15,4";"917,9";"918,5";"917,9";"0,0";"21,0";"10,9";"906,10";"0,6"
"24/01/2015";"1800";"22,8";"23,3";"20,7";"71,0";"83,0";"68,0";"17,1";"19,2";"17,0";"918,1";"918,1";"917,4";"3,3";"91,0";"7,0";"991,20";"0,4"
"24/01/2015";"1900";"20,4";"22,8";"20,4";"85,0";"85,0";"70,0";"17,8";"17,8";"16,7";"918,1";"918,2";"917,9";"1,8";"131,0";"7,0";"73,90";"1,6"
"24/01/2015";"2000";"19,8";"20,7";"19,8";"90,0";"90,0";"85,0";"18,1";"18,4";"17,9";"918,2";"918,5";"918,1";"1,7";"172,0";"4,0";"24,50";"4,6"
"24/01/2015";"2100";"19,8";"19,8";"19,6";"87,0";"91,0";"87,0";"17,7";"18,2";"17,7";"918,3";"918,3";"918,1";"2,4";"131,0";"4,6";"21,70";"5,0"
"24/01/2015";"2200";"19,6";"19,8";"19,6";"88,0";"89,0";"87,0";"17,5";"17,7";"17,5";"918,8";"918,8";"918,3";"0,8";"112,0";"3,8";"3,40";"3,0"
"24/01/2015";"2300";"19,6";"19,6";"19,3";"86,0";"89,0";"86,0";"17,2";"17,7";"17,1";"919,5";"919,5";"918,8";"1,9";"112,0";"3,5";"";"2,0"
"25/01/2015";"0000";"18,6";"19,6";"18,6";"92,0";"92,0";"86,0";"17,4";"17,4";"17,1";"920,0";"920,0";"919,5";"0,5";"351,0";"3,0";"";"1,2"
"25/01/2015";"0100";"19,1";"19,1";"18,6";"89,0";"93,0";"89,0";"17,3";"17,7";"17,3";"920,1";"920,2";"920,0";"1,0";"85,0";"3,1";"";"0,2"
"25/01/2015";"0200";"18,7";"19,2";"18,7";"90,0";"90,0";"86,0";"17,0";"17,2";"16,7";"920,1";"920,3";"920,1";"1,6";"89,0";"4,1";"";"0,2"
"25/01/2015";"0300";"18,4";"19,1";"18,4";"88,0";"90,0";"86,0";"16,4";"17,0";"16,4";"919,5";"920,1";"919,5";"0,3";"173,0";"4,1";"";"0,0"
"25/01/2015";"0400";"18,2";"18,7";"17,9";"90,0";"92,0";"88,0";"16,4";"17,1";"16,4";"918,3";"919,5";"918,3";"0,6";"179,0";"1,6";"";"0,0"
"25/01/2015";"0500";"17,9";"18,3";"17,5";"91,0";"93,0";"89,0";"16,4";"17,1";"16,0";"918,4";"918,5";"918,3";"0,2";"37,0";"1,1";"";"0,0"
"25/01/2015";"0600";"17,9";"18,2";"17,6";"92,0";"93,0";"91,0";"16,7";"16,9";"16,2";"918,5";"918,6";"918,3";"1,6";"53,0";"3,6";"";"0,0"
"25/01/2015";"0700";"17,8";"18,2";"17,7";"92,0";"92,0";"91,0";"16,5";"16,8";"16,3";"918,5";"918,5";"918,4";"1,1";"64,0";"4,2";"";"0,0"
"25/01/2015";"0800";"18,6";"18,6";"17,8";"87,0";"92,0";"86,0";"16,3";"16,8";"16,2";"918,5";"918,6";"918,5";"2,0";"92,0";"4,2";"";"0,0"
"25/01/2015";"0900";"18,9";"18,9";"18,3";"85,0";"88,0";"85,0";"16,2";"16,3";"16,2";"919,0";"919,0";"918,5";"1,3";"99,0";"4,2";"15,70";"0,0"
"25/01/2015";"1000";"21,0";"21,0";"18,9";"77,0";"85,0";"77,0";"16,8";"16,9";"16,1";"919,6";"919,6";"919,0";"1,9";"96,0";"3,8";"342,50";"0,0"
"25/01/2015";"1100";"22,2";"22,2";"21,0";"75,0";"78,0";"73,0";"17,5";"17,6";"16,7";"920,1";"920,1";"919,6";"2,6";"119,0";"5,4";"1291,10";"0,0"
"25/01/2015";"1200";"24,0";"24,8";"21,9";"66,0";"76,0";"64,0";"17,3";"18,6";"16,5";"920,0";"920,1";"919,8";"2,7";"84,0";"6,2";"2190,30";"0,0"
"25/01/2015";"1300";"25,6";"25,7";"22,9";"61,0";"70,0";"60,0";"17,5";"18,2";"16,1";"920,2";"920,2";"919,9";"2,8";"70,0";"5,8";"1856,50";"0,0"
"25/01/2015";"1400";"25,8";"26,7";"24,1";"53,0";"67,0";"53,0";"15,6";"18,0";"15,6";"920,3";"920,3";"920,2";"1,9";"24,0";"5,7";"2577,90";"0,2"
"25/01/2015";"1500";"26,6";"28,1";"24,9";"50,0";"61,0";"47,0";"15,4";"17,9";"15,2";"919,6";"920,2";"919,6";"1,5";"44,0";"5,1";"2366,50";"0,0"
"25/01/2015";"1600";"26,8";"27,8";"26,1";"50,0";"58,0";"49,0";"15,5";"17,7";"15,4";"918,8";"919,6";"918,8";"0,9";"232,0";"4,4";"3154,50";"0,0"
"25/01/2015";"1700";"29,1";"29,4";"26,6";"45,0";"55,0";"43,0";"15,8";"18,2";"15,0";"917,8";"918,8";"917,8";"1,8";"5,0";"6,2";"3689,60";"0,0"
"25/01/2015";"1800";"23,2";"29,2";"23,2";"66,0";"66,0";"43,0";"16,5";"17,4";"14,5";"918,0";"918,0";"917,5";"5,0";"349,0";"11,2";"1307,30";"0,0"
"25/01/2015";"1900";"19,0";"23,2";"17,2";"92,0";"92,0";"66,0";"17,7";"17,7";"14,7";"918,1";"918,7";"917,9";"1,9";"176,0";"12,9";"171,40";"19,6"
"25/01/2015";"2000";"20,1";"20,3";"19,1";"85,0";"92,0";"82,0";"17,6";"17,8";"17,1";"918,1";"918,3";"918,1";"1,5";"166,0";"6,8";"115,30";"0,2"
"25/01/2015";"2100";"20,8";"20,9";"19,9";"87,0";"89,0";"82,0";"18,6";"18,7";"17,6";"917,6";"918,1";"917,5";"0,4";"77,0";"3,1";"258,10";"0,4"
"25/01/2015";"2200";"20,1";"20,8";"19,4";"87,0";"89,0";"81,0";"17,8";"18,7";"17,1";"917,8";"917,8";"917,5";"0,7";"130,0";"2,3";"62,50";"0,0"
"25/01/2015";"2300";"19,4";"20,2";"18,5";"92,0";"93,0";"86,0";"18,2";"18,2";"16,9";"918,3";"918,3";"917,8";"0,2";"317,0";"2,2";"";"0,2"
"26/01/2015";"0000";"19,6";"19,6";"18,7";"92,0";"92,0";"91,0";"18,2";"18,2";"17,2";"919,0";"919,1";"918,3";"0,4";"187,0";"1,3";"";"0,0"
"26/01/2015";"0100";"19,5";"19,6";"18,7";"92,0";"93,0";"91,0";"18,2";"18,3";"17,3";"919,5";"919,6";"919,0";"0,0";"104,0";"1,9";"";"0,0"
"26/01/2015";"0200";"19,8";"19,8";"19,1";"93,0";"93,0";"92,0";"18,6";"18,6";"17,8";"919,4";"919,6";"919,4";"0,7";"89,0";"1,3";"";"0,0"
"26/01/2015";"0300";"19,3";"20,0";"18,6";"93,0";"93,0";"92,0";"18,1";"18,7";"17,3";"918,6";"919,4";"918,6";"0,0";"334,0";"2,0";"";"0,0"
"26/01/2015";"0400";"19,2";"19,3";"18,9";"93,0";"93,0";"93,0";"18,0";"18,1";"17,7";"918,2";"918,6";"918,2";"0,2";"184,0";"0,9";"";"0,0"
"26/01/2015";"0500";"19,3";"19,3";"18,7";"93,0";"93,0";"92,0";"18,2";"18,2";"17,5";"918,0";"918,3";"918,0";"0,0";"206,0";"1,5";"";"0,0"
"26/01/2015";"0600";"18,8";"19,4";"18,8";"93,0";"93,0";"92,0";"17,6";"18,2";"17,5";"918,0";"918,0";"917,9";"0,1";"35,0";"1,2";"";"0,0"
"26/01/2015";"0700";"18,8";"19,0";"18,6";"92,0";"93,0";"92,0";"17,6";"17,8";"17,3";"918,2";"918,2";"917,9";"0,2";"36,0";"0,8";"";"0,0"
"26/01/2015";"0800";"18,6";"19,0";"18,6";"93,0";"93,0";"92,0";"17,4";"17,8";"17,3";"918,4";"918,4";"918,2";"0,5";"48,0";"1,1";"";"0,0"
"26/01/2015";"0900";"18,4";"18,6";"18,3";"93,0";"93,0";"93,0";"17,2";"17,5";"17,1";"918,8";"918,8";"918,4";"0,0";"38,0";"1,1";"8,80";"0,0"
"26/01/2015";"1000";"20,1";"20,1";"18,4";"92,0";"93,0";"91,0";"18,7";"18,8";"17,2";"918,9";"919,0";"918,8";"0,1";"56,0";"1,1";"264,90";"0,0"
"26/01/2015";"1100";"23,6";"23,6";"20,1";"72,0";"92,0";"70,0";"18,2";"19,1";"17,4";"919,5";"919,5";"918,9";"1,3";"90,0";"2,7";"1174,30";"0,0"
"26/01/2015";"1200";"25,2";"25,2";"23,4";"61,0";"75,0";"61,0";"17,1";"18,7";"16,8";"919,9";"919,9";"919,5";"1,9";"43,0";"3,5";"2153,90";"0,0"
"26/01/2015";"1300";"26,6";"26,6";"24,8";"57,0";"63,0";"54,0";"17,4";"17,9";"15,6";"920,1";"920,2";"919,9";"1,1";"86,0";"4,4";"2395,90";"0,2"
"26/01/2015";"1400";"27,9";"28,7";"25,8";"50,0";"61,0";"47,0";"16,6";"18,4";"15,8";"920,0";"920,2";"920,0";"2,0";"34,0";"5,7";"3265,70";"0,0"
"26/01/2015";"1500";"27,7";"29,1";"27,6";"53,0";"53,0";"45,0";"17,1";"17,7";"15,3";"919,2";"920,0";"919,2";"2,0";"322,0";"5,7";"3538,90";"0,0"
"26/01/2015";"1600";"27,0";"29,0";"26,8";"50,0";"56,0";"45,0";"15,6";"18,0";"15,2";"918,3";"919,2";"918,3";"1,2";"217,0";"5,1";"1413,70";"0,0"
"26/01/2015";"1700";"28,5";"28,5";"26,9";"45,0";"55,0";"44,0";"15,3";"17,3";"14,7";"917,3";"918,3";"917,3";"0,1";"314,0";"2,9";"1472,30";"0,0"
"26/01/2015";"1800";"29,3";"29,8";"28,5";"44,0";"50,0";"40,0";"15,9";"17,5";"14,5";"916,4";"917,3";"916,4";"1,3";"297,0";"3,4";"2244,00";"0,0"
"26/01/2015";"1900";"29,9";"30,8";"28,5";"44,0";"50,0";"39,0";"16,4";"17,4";"14,9";"916,0";"916,4";"915,8";"1,5";"325,0";"4,9";"2246,30";"0,0"
"26/01/2015";"2000";"23,4";"30,3";"23,1";"65,0";"65,0";"38,0";"16,4";"17,0";"14,1";"916,6";"916,7";"915,8";"5,4";"69,0";"14,5";"915,20";"0,0"
"26/01/2015";"2100";"21,2";"23,4";"20,6";"83,0";"84,0";"63,0";"18,3";"18,3";"15,2";"916,7";"917,2";"916,4";"3,8";"140,0";"11,8";"146,00";"0,8"
"26/01/2015";"2200";"21,4";"21,7";"20,8";"75,0";"84,0";"72,0";"16,8";"18,4";"16,4";"918,2";"918,2";"916,7";"1,8";"214,0";"8,8";"14,20";"0,2"
"26/01/2015";"2300";"19,6";"21,4";"19,6";"86,0";"86,0";"75,0";"17,2";"17,6";"16,8";"918,3";"918,3";"918,1";"2,1";"224,0";"8,0";"";"0,4"
"27/01/2015";"0000";"19,0";"19,6";"18,7";"89,0";"90,0";"86,0";"17,2";"17,6";"16,8";"919,8";"919,8";"918,3";"3,7";"244,0";"10,9";"";"2,6"
"27/01/2015";"0100";"18,8";"19,2";"18,8";"90,0";"90,0";"89,0";"17,1";"17,3";"17,1";"920,8";"920,8";"919,8";"2,4";"296,0";"8,1";"";"0,8"
"27/01/2015";"0200";"18,7";"18,9";"18,5";"91,0";"92,0";"90,0";"17,2";"17,4";"17,1";"920,0";"921,2";"920,0";"1,8";"186,0";"6,6";"";"9,4"
"27/01/2015";"0300";"18,6";"19,1";"18,6";"92,0";"92,0";"89,0";"17,2";"17,3";"17,1";"920,2";"920,2";"919,9";"1,3";"357,0";"5,4";"";"0,2"
"27/01/2015";"0400";"18,8";"18,9";"18,6";"93,0";"93,0";"92,0";"17,7";"17,7";"17,2";"920,2";"920,2";"919,9";"0,8";"343,0";"3,6";"";"0,0"
"27/01/2015";"0500";"18,5";"18,9";"18,4";"93,0";"93,0";"93,0";"17,3";"17,7";"17,2";"919,3";"920,2";"919,3";"0,1";"128,0";"2,2";"";"2,0"
"27/01/2015";"0600";"18,7";"18,7";"18,5";"92,0";"93,0";"92,0";"17,3";"17,5";"17,3";"918,4";"919,3";"918,4";"1,2";"121,0";"2,2";"";"0,8"
"27/01/2015";"0700";"18,6";"18,8";"18,4";"92,0";"93,0";"92,0";"17,4";"17,5";"17,1";"918,0";"918,4";"918,0";"0,9";"100,0";"2,6";"";"0,0"
"27/01/2015";"0800";"18,3";"18,7";"17,9";"93,0";"93,0";"92,0";"17,2";"17,4";"16,6";"918,2";"918,2";"918,0";"0,1";"340,0";"2,1";"";"0,0"
"27/01/2015";"0900";"18,3";"18,4";"17,8";"94,0";"94,0";"93,0";"17,2";"17,3";"16,6";"919,0";"919,0";"918,3";"0,1";"31,0";"2,0";"11,20";"0,0"
"27/01/2015";"1000";"19,5";"19,5";"17,9";"93,0";"94,0";"93,0";"18,3";"18,3";"16,8";"919,8";"919,8";"919,0";"0,3";"314,0";"1,4";"313,60";"0,0"
"27/01/2015";"1100";"20,8";"20,9";"19,4";"87,0";"93,0";"87,0";"18,7";"19,1";"18,3";"920,2";"920,2";"919,8";"0,2";"352,0";"1,4";"766,50";"0,0"
"27/01/2015";"1200";"23,2";"23,3";"20,8";"73,0";"88,0";"71,0";"18,1";"19,4";"17,6";"920,8";"920,8";"920,2";"0,4";"111,0";"2,3";"1067,40";"0,0"
"27/01/2015";"1300";"25,6";"26,3";"23,0";"62,0";"75,0";"59,0";"17,9";"18,9";"16,9";"920,8";"920,9";"920,8";"1,7";"122,0";"3,1";"1932,10";"0,0"
"27/01/2015";"1400";"27,1";"27,1";"25,0";"62,0";"67,0";"57,0";"19,2";"19,7";"16,9";"920,7";"920,8";"920,7";"1,4";"89,0";"4,2";"2968,90";"0,0"
"27/01/2015";"1500";"27,5";"27,7";"26,1";"57,0";"65,0";"56,0";"18,2";"19,8";"17,1";"920,1";"920,7";"920,1";"1,6";"339,0";"3,7";"2355,40";"0,0"
"27/01/2015";"1600";"27,1";"28,2";"26,9";"56,0";"61,0";"52,0";"17,6";"19,2";"16,7";"918,9";"920,1";"918,9";"1,3";"328,0";"5,4";"2780,60";"0,0"
"27/01/2015";"1700";"26,7";"27,1";"26,6";"61,0";"61,0";"52,0";"18,4";"18,7";"16,3";"918,5";"918,9";"918,5";"0,3";"359,0";"2,8";"1085,90";"0,0"
"27/01/2015";"1800";"28,4";"28,4";"26,5";"51,0";"63,0";"51,0";"17,4";"18,9";"16,8";"917,8";"918,5";"917,8";"1,4";"77,0";"3,1";"1277,50";"0,0"
"27/01/2015";"1900";"25,4";"28,8";"25,3";"60,0";"63,0";"48,0";"17,1";"18,1";"16,6";"917,4";"917,8";"917,3";"1,9";"106,0";"9,7";"1083,90";"0,0"
"27/01/2015";"2000";"24,9";"25,5";"24,8";"62,0";"62,0";"58,0";"17,1";"17,2";"16,6";"917,6";"917,6";"917,4";"0,9";"91,0";"4,0";"317,00";"0,0"
"27/01/2015";"2100";"22,0";"24,9";"21,7";"86,0";"88,0";"62,0";"19,5";"19,6";"17,1";"919,3";"919,3";"917,6";"2,1";"254,0";"3,8";"80,00";"0,6"
"27/01/2015";"2200";"20,9";"22,0";"20,5";"84,0";"86,0";"83,0";"18,0";"19,5";"17,9";"920,0";"920,0";"919,3";"0,4";"150,0";"6,0";"14,10";"0,2"
"27/01/2015";"2300";"17,5";"20,9";"16,9";"93,0";"93,0";"83,0";"16,4";"18,2";"15,5";"920,2";"921,5";"920,0";"1,3";"199,0";"9,8";"";"15,6"
"28/01/2015";"0000";"18,4";"18,4";"17,4";"93,0";"94,0";"93,0";"17,3";"17,3";"16,3";"919,6";"920,3";"919,5";"0,8";"173,0";"2,9";"";"2,4"
"28/01/2015";"0100";"18,5";"18,5";"18,4";"93,0";"93,0";"93,0";"17,5";"17,5";"17,2";"919,9";"920,0";"919,6";"0,7";"131,0";"3,1";"";"0,2"
"28/01/2015";"0200";"19,1";"19,1";"18,5";"93,0";"93,0";"93,0";"18,0";"18,0";"17,4";"919,5";"919,9";"919,5";"0,8";"192,0";"2,5";"";"0,0"
"28/01/2015";"0300";"18,8";"19,2";"18,5";"93,0";"93,0";"92,0";"17,6";"18,0";"17,3";"919,6";"919,7";"919,5";"0,6";"85,0";"2,0";"";"0,0"
"28/01/2015";"0400";"18,6";"19,0";"18,4";"92,0";"93,0";"92,0";"17,3";"17,8";"17,1";"919,1";"919,6";"919,1";"0,1";"211,0";"2,0";"";"0,2"
"28/01/2015";"0500";"19,3";"19,3";"18,3";"93,0";"93,0";"92,0";"18,1";"18,1";"17,0";"918,5";"919,2";"918,5";"0,7";"209,0";"2,0";"";"0,0"
"28/01/2015";"0600";"19,6";"20,0";"19,3";"91,0";"93,0";"91,0";"18,1";"18,5";"18,0";"918,3";"918,5";"918,1";"0,1";"68,0";"2,2";"";"0,0"
"28/01/2015";"0700";"19,3";"19,9";"19,2";"92,0";"92,0";"91,0";"18,0";"18,3";"17,8";"918,3";"918,3";"918,1";"0,1";"2,0";"1,1";"";"0,0"
"28/01/2015";"0800";"19,3";"19,3";"19,1";"93,0";"93,0";"92,0";"18,1";"18,1";"17,9";"918,9";"918,9";"918,2";"0,0";"287,0";"1,0";"";"0,0"
"28/01/2015";"0900";"20,2";"20,2";"19,1";"89,0";"93,0";"89,0";"18,2";"18,5";"17,8";"919,2";"919,2";"918,9";"2,2";"106,0";"4,4";"7,10";"0,0"
"28/01/2015";"1000";"21,1";"21,1";"20,2";"82,0";"89,0";"82,0";"18,0";"18,2";"17,8";"919,9";"919,9";"919,2";"2,1";"92,0";"5,4";"216,90";"0,0"
"28/01/2015";"1100";"22,3";"22,5";"21,1";"76,0";"83,0";"75,0";"18,0";"18,7";"17,6";"920,3";"920,3";"919,9";"3,0";"106,0";"6,7";"878,50";"0,0"
"28/01/2015";"1200";"23,8";"23,8";"22,3";"75,0";"78,0";"74,0";"19,0";"19,2";"17,8";"920,6";"920,6";"920,3";"1,8";"100,0";"6,1";"1158,50";"0,0"
"28/01/2015";"1300";"26,5";"26,9";"23,8";"66,0";"75,0";"63,0";"19,6";"19,9";"18,7";"920,6";"920,6";"920,5";"2,9";"88,0";"6,1";"2744,20";"0,0"
"28/01/2015";"1400";"26,3";"27,1";"25,8";"66,0";"69,0";"62,0";"19,4";"20,4";"18,7";"920,4";"920,7";"920,4";"1,5";"63,0";"6,1";"2573,20";"0,0"
"28/01/2015";"1500";"26,2";"27,0";"26,0";"65,0";"69,0";"59,0";"19,1";"20,2";"18,0";"919,8";"920,4";"919,8";"1,3";"315,0";"4,2";"1981,10";"0,0"
"28/01/2015";"1600";"27,7";"29,3";"26,2";"58,0";"67,0";"55,0";"18,7";"20,4";"18,3";"918,7";"919,8";"918,7";"1,2";"64,0";"4,4";"3017,60";"0,0"
"28/01/2015";"1700";"26,7";"30,0";"26,7";"60,0";"60,0";"48,0";"18,3";"20,3";"16,5";"917,7";"918,7";"917,7";"3,4";"79,0";"8,1";"1517,40";"0,0"
"28/01/2015";"1800";"23,3";"26,7";"23,1";"85,0";"86,0";"59,0";"20,6";"20,9";"17,2";"917,5";"917,8";"917,2";"1,3";"308,0";"8,1";"650,30";"0,4"
"28/01/2015";"1900";"22,5";"23,3";"22,5";"78,0";"86,0";"77,0";"18,4";"20,8";"18,4";"917,7";"918,3";"917,3";"2,4";"242,0";"5,9";"299,60";"0,0"
"28/01/2015";"2000";"22,5";"23,0";"22,5";"73,0";"78,0";"70,0";"17,5";"18,2";"17,2";"918,2";"918,4";"917,7";"2,4";"244,0";"5,9";"172,80";"0,0"
"28/01/2015";"2100";"22,6";"22,7";"21,9";"72,0";"79,0";"72,0";"17,3";"18,1";"17,3";"918,6";"918,7";"918,0";"2,3";"228,0";"7,2";"202,00";"0,0"
