"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/08/2015";"0300";"17,7";"18,8";"17,0";"60,0";"64,0";"56,0";"9,7";"10,2";"9,6";"923,2";"923,4";"923,2";"1,9";"138,0";"3,3";"";"0,0"
"05/08/2015";"0400";"17,7";"18,0";"16,7";"58,0";"61,0";"56,0";"9,2";"9,7";"9,0";"922,8";"923,2";"922,8";"2,5";"109,0";"4,9";"";"0,0"
"05/08/2015";"0500";"17,5";"17,8";"17,4";"60,0";"60,0";"57,0";"9,6";"9,7";"9,2";"922,1";"922,8";"922,1";"2,2";"118,0";"4,9";"";"0,0"
"05/08/2015";"0600";"17,3";"17,5";"17,1";"59,0";"60,0";"59,0";"9,3";"9,6";"9,2";"921,8";"922,1";"921,7";"2,1";"116,0";"3,8";"";"0,0"
"05/08/2015";"0700";"16,8";"17,3";"16,8";"61,0";"61,0";"59,0";"9,1";"9,3";"9,1";"921,6";"921,8";"921,6";"1,9";"123,0";"3,9";"";"0,0"
"05/08/2015";"0800";"15,5";"17,0";"15,5";"65,0";"65,0";"60,0";"8,9";"9,1";"8,9";"921,9";"921,9";"921,6";"1,2";"128,0";"3,4";"";"0,0"
"05/08/2015";"0900";"12,9";"15,5";"12,9";"81,0";"81,0";"65,0";"9,7";"10,0";"8,8";"922,4";"922,4";"921,9";"0,7";"345,0";"1,8";"";"0,0"
"05/08/2015";"1000";"14,5";"14,5";"12,9";"74,0";"81,0";"74,0";"9,9";"10,0";"9,5";"922,9";"922,9";"922,4";"1,0";"144,0";"2,1";"46,00";"0,0"
"05/08/2015";"1100";"18,7";"18,7";"14,5";"54,0";"74,0";"54,0";"9,2";"10,0";"9,2";"923,2";"923,2";"922,9";"1,9";"100,0";"4,1";"666,20";"0,0"
"05/08/2015";"1200";"21,4";"21,4";"18,6";"46,0";"55,0";"46,0";"9,4";"9,7";"8,7";"923,7";"923,7";"923,2";"2,2";"81,0";"4,7";"1463,10";"0,0"
"05/08/2015";"1300";"23,1";"23,1";"21,3";"40,0";"46,0";"39,0";"8,7";"9,8";"7,9";"923,9";"924,0";"923,7";"2,1";"98,0";"5,0";"2128,10";"0,0"
"05/08/2015";"1400";"23,7";"23,9";"22,6";"34,0";"41,0";"32,0";"6,8";"9,1";"6,0";"923,6";"923,9";"923,6";"1,4";"50,0";"5,0";"2631,60";"0,0"
"05/08/2015";"1500";"24,5";"25,3";"23,0";"30,0";"35,0";"29,0";"5,9";"7,7";"5,3";"923,0";"923,6";"923,0";"1,0";"254,0";"4,6";"2882,40";"0,0"
"05/08/2015";"1600";"25,5";"26,1";"24,1";"28,0";"32,0";"25,0";"5,4";"6,9";"3,7";"922,2";"923,0";"922,1";"2,1";"286,0";"5,9";"2895,40";"0,0"
"05/08/2015";"1700";"25,3";"26,6";"24,9";"28,0";"29,0";"25,0";"5,3";"6,3";"4,2";"921,1";"922,2";"921,1";"1,7";"50,0";"5,4";"2657,60";"0,0"
"05/08/2015";"1800";"25,7";"26,7";"25,2";"27,0";"29,0";"25,0";"5,5";"6,4";"4,8";"920,6";"921,1";"920,6";"1,0";"77,0";"4,9";"2183,70";"0,0"
"05/08/2015";"1900";"26,2";"26,8";"25,7";"27,0";"28,0";"25,0";"5,8";"6,1";"4,6";"920,6";"920,6";"920,5";"1,4";"28,0";"4,0";"1504,30";"0,0"
"05/08/2015";"2000";"25,8";"26,3";"25,4";"27,0";"28,0";"26,0";"5,4";"6,0";"4,8";"920,8";"920,8";"920,6";"0,5";"49,0";"3,2";"696,60";"0,0"
"05/08/2015";"2100";"23,6";"25,8";"23,5";"31,0";"31,0";"26,0";"5,3";"5,6";"4,6";"921,0";"921,0";"920,8";"1,1";"137,0";"1,3";"68,80";"0,0"
"05/08/2015";"2200";"21,8";"23,6";"21,4";"46,0";"47,0";"31,0";"9,8";"9,8";"5,4";"921,4";"921,5";"921,0";"2,0";"79,0";"5,6";"";"0,0"
"05/08/2015";"2300";"21,0";"21,8";"20,8";"48,0";"49,0";"46,0";"9,6";"9,8";"9,6";"921,8";"921,8";"921,4";"2,8";"98,0";"5,1";"";"0,0"
"06/08/2015";"0000";"18,5";"21,0";"18,5";"56,0";"56,0";"48,0";"9,4";"9,7";"9,4";"921,9";"921,9";"921,8";"1,7";"57,0";"5,1";"";"0,0"
"06/08/2015";"0100";"18,4";"19,5";"18,2";"55,0";"56,0";"52,0";"9,3";"9,6";"9,1";"922,2";"922,2";"921,9";"0,8";"43,0";"3,8";"";"0,0"
"06/08/2015";"0200";"19,0";"19,2";"17,8";"54,0";"57,0";"53,0";"9,4";"9,5";"9,2";"922,2";"922,3";"922,2";"1,2";"117,0";"3,2";"";"0,0"
"06/08/2015";"0300";"18,7";"19,2";"18,7";"55,0";"55,0";"53,0";"9,5";"9,6";"9,4";"922,1";"922,3";"922,1";"2,0";"114,0";"3,7";"";"0,0"
"06/08/2015";"0400";"18,4";"18,9";"18,3";"55,0";"56,0";"54,0";"9,2";"9,6";"9,2";"921,7";"922,1";"921,7";"1,6";"106,0";"4,1";"";"0,0"
"06/08/2015";"0500";"16,2";"18,6";"16,2";"61,0";"61,0";"54,0";"8,7";"9,2";"8,7";"921,4";"921,7";"921,3";"0,2";"48,0";"3,5";"";"0,0"
"06/08/2015";"0600";"16,9";"17,5";"15,9";"60,0";"63,0";"57,0";"9,0";"9,2";"8,6";"920,9";"921,4";"920,9";"0,8";"107,0";"1,8";"";"0,0"
"06/08/2015";"0700";"16,1";"17,1";"14,9";"62,0";"68,0";"59,0";"8,9";"9,2";"8,6";"920,8";"920,9";"920,7";"0,1";"149,0";"1,9";"";"0,0"
"06/08/2015";"0800";"15,5";"16,5";"15,1";"63,0";"65,0";"60,0";"8,6";"8,9";"8,5";"921,0";"921,0";"920,8";"0,4";"167,0";"1,7";"";"0,0"
"06/08/2015";"0900";"15,1";"16,0";"14,6";"65,0";"67,0";"62,0";"8,6";"8,8";"8,3";"921,6";"921,6";"921,0";"0,0";"350,0";"1,3";"";"0,0"
"06/08/2015";"1000";"15,0";"15,7";"14,4";"69,0";"70,0";"63,0";"9,3";"9,6";"8,5";"922,3";"922,3";"921,6";"0,3";"59,0";"1,4";"47,90";"0,0"
"06/08/2015";"1100";"16,9";"18,6";"14,9";"63,0";"70,0";"54,0";"9,8";"10,2";"8,5";"922,9";"922,9";"922,2";"0,8";"343,0";"2,0";"628,70";"0,0"
"06/08/2015";"1200";"20,8";"21,2";"16,9";"44,0";"63,0";"43,0";"8,0";"10,5";"7,6";"923,7";"923,7";"922,9";"2,5";"104,0";"5,0";"1403,40";"0,0"
"06/08/2015";"1300";"23,2";"23,4";"20,7";"38,0";"44,0";"37,0";"8,0";"8,7";"7,6";"923,5";"923,8";"923,5";"2,4";"82,0";"5,2";"2077,60";"0,0"
"06/08/2015";"1400";"24,4";"24,6";"22,7";"33,0";"40,0";"33,0";"7,3";"9,2";"7,2";"923,0";"923,5";"922,9";"2,1";"31,0";"5,2";"2592,50";"0,0"
"06/08/2015";"1500";"25,4";"25,4";"23,6";"30,0";"34,0";"30,0";"6,7";"7,7";"5,7";"922,0";"923,0";"922,0";"1,5";"314,0";"5,2";"2601,10";"0,0"
"06/08/2015";"1600";"25,9";"26,4";"24,6";"27,0";"31,0";"27,0";"5,2";"7,0";"5,2";"921,1";"922,0";"921,1";"1,8";"312,0";"6,7";"2878,90";"0,0"
"06/08/2015";"1700";"26,5";"27,0";"25,8";"25,0";"28,0";"24,0";"4,8";"6,3";"4,3";"920,0";"921,1";"920,0";"1,9";"300,0";"6,1";"2660,90";"0,0"
"06/08/2015";"1800";"26,6";"27,4";"25,7";"25,0";"26,0";"23,0";"4,8";"5,8";"4,1";"919,5";"920,0";"919,5";"1,1";"248,0";"4,3";"2183,30";"0,0"
"06/08/2015";"1900";"26,1";"26,9";"25,8";"27,0";"27,0";"23,0";"5,5";"5,5";"4,0";"919,4";"919,5";"919,3";"1,3";"36,0";"4,0";"1484,90";"0,0"
"06/08/2015";"2000";"25,4";"27,2";"25,4";"26,0";"28,0";"24,0";"4,8";"5,9";"4,3";"919,5";"919,5";"919,4";"0,2";"41,0";"2,6";"686,30";"0,0"
"06/08/2015";"2100";"22,8";"25,4";"22,7";"38,0";"39,0";"27,0";"7,9";"7,9";"5,1";"919,8";"919,9";"919,5";"1,7";"83,0";"5,8";"75,50";"0,0"
"06/08/2015";"2200";"20,8";"22,8";"20,3";"47,0";"49,0";"38,0";"9,2";"9,2";"7,9";"920,3";"920,3";"919,8";"1,8";"59,0";"3,9";"";"0,0"
"06/08/2015";"2300";"20,8";"21,2";"20,5";"48,0";"48,0";"46,0";"9,3";"9,3";"9,0";"920,8";"920,8";"920,3";"1,4";"95,0";"3,8";"";"0,0"
"07/08/2015";"0000";"20,1";"20,8";"20,0";"51,0";"51,0";"48,0";"9,5";"9,5";"9,2";"921,1";"921,1";"920,8";"2,1";"108,0";"5,1";"";"0,0"
"07/08/2015";"0100";"19,6";"20,2";"19,4";"56,0";"57,0";"51,0";"10,7";"10,8";"9,5";"921,4";"921,4";"921,1";"2,5";"109,0";"5,5";"";"0,0"
"07/08/2015";"0200";"19,0";"19,7";"19,0";"58,0";"58,0";"56,0";"10,5";"10,8";"10,5";"921,2";"921,4";"921,1";"2,1";"103,0";"5,4";"";"0,0"
"07/08/2015";"0300";"18,5";"19,1";"18,4";"59,0";"59,0";"57,0";"10,3";"10,5";"10,3";"921,1";"921,3";"921,1";"2,1";"98,0";"5,0";"";"0,0"
"07/08/2015";"0400";"17,9";"18,6";"17,9";"61,0";"61,0";"59,0";"10,3";"10,4";"10,2";"920,7";"921,1";"920,7";"1,5";"101,0";"4,5";"";"0,0"
"07/08/2015";"0500";"17,4";"18,1";"17,3";"63,0";"63,0";"60,0";"10,2";"10,3";"10,2";"920,4";"920,7";"920,4";"1,1";"123,0";"3,6";"";"0,0"
"07/08/2015";"0600";"17,2";"17,6";"16,8";"63,0";"65,0";"62,0";"10,0";"10,2";"10,0";"920,0";"920,4";"920,0";"1,5";"114,0";"2,9";"";"0,0"
"07/08/2015";"0700";"16,1";"17,3";"16,1";"66,0";"67,0";"62,0";"9,8";"10,3";"9,7";"920,1";"920,1";"919,9";"0,6";"139,0";"2,9";"";"0,0"
"07/08/2015";"0800";"15,6";"16,5";"15,4";"68,0";"69,0";"65,0";"9,7";"10,1";"9,6";"920,6";"920,6";"920,1";"0,8";"150,0";"1,4";"";"0,0"
"07/08/2015";"0900";"16,8";"16,9";"15,1";"61,0";"71,0";"61,0";"9,3";"10,0";"9,3";"920,9";"920,9";"920,5";"1,9";"117,0";"3,0";"";"0,0"
"07/08/2015";"1000";"17,5";"17,5";"16,6";"58,0";"62,0";"58,0";"9,1";"9,4";"9,1";"921,5";"921,5";"920,9";"2,1";"116,0";"3,6";"49,60";"0,0"
"07/08/2015";"1100";"19,7";"19,7";"17,5";"50,0";"58,0";"50,0";"9,0";"9,5";"9,0";"922,3";"922,3";"921,5";"2,4";"103,0";"5,3";"662,70";"0,0"
"07/08/2015";"1200";"21,0";"21,2";"19,7";"48,0";"52,0";"47,0";"9,4";"10,1";"9,0";"923,2";"923,2";"922,3";"3,2";"92,0";"7,0";"1452,10";"0,0"
"07/08/2015";"1300";"22,9";"22,9";"21,0";"44,0";"49,0";"44,0";"10,0";"10,3";"9,4";"923,2";"923,3";"923,1";"2,2";"102,0";"6,3";"2116,90";"0,0"
"07/08/2015";"1400";"24,6";"24,9";"22,8";"39,0";"44,0";"38,0";"9,6";"10,5";"9,0";"922,8";"923,3";"922,8";"1,7";"115,0";"5,6";"2598,50";"0,0"
"07/08/2015";"1500";"25,2";"26,4";"23,7";"29,0";"40,0";"28,0";"6,1";"9,6";"5,7";"922,2";"922,8";"922,2";"1,1";"53,0";"5,6";"2930,10";"0,0"
"07/08/2015";"1600";"25,4";"26,8";"24,3";"31,0";"34,0";"28,0";"7,2";"7,6";"6,0";"921,3";"922,2";"921,3";"1,2";"96,0";"5,3";"2198,60";"0,0"
"07/08/2015";"1700";"27,0";"27,1";"25,2";"28,0";"32,0";"28,0";"6,9";"7,6";"6,2";"920,4";"921,3";"920,4";"2,0";"14,0";"5,0";"2643,90";"0,0"
"07/08/2015";"1800";"26,6";"27,4";"26,0";"28,0";"30,0";"27,0";"6,6";"7,6";"6,3";"920,0";"920,4";"920,0";"1,3";"133,0";"5,3";"2241,90";"0,0"
"07/08/2015";"1900";"26,3";"27,3";"26,0";"29,0";"30,0";"27,0";"7,0";"7,7";"6,0";"919,8";"920,0";"919,8";"1,7";"69,0";"5,1";"1599,20";"0,0"
"07/08/2015";"2000";"24,3";"26,4";"24,3";"38,0";"38,0";"28,0";"9,1";"9,2";"6,6";"920,0";"920,0";"919,7";"3,2";"80,0";"6,7";"719,10";"0,0"
"07/08/2015";"2100";"22,9";"24,3";"22,8";"44,0";"45,0";"38,0";"10,0";"10,2";"8,9";"920,6";"920,6";"920,0";"3,6";"74,0";"6,9";"78,10";"0,0"
"07/08/2015";"2200";"21,7";"22,9";"21,7";"48,0";"48,0";"44,0";"10,1";"10,3";"9,9";"921,1";"921,1";"920,6";"2,0";"103,0";"8,9";"";"0,0"
"07/08/2015";"2300";"20,8";"21,8";"20,7";"51,0";"51,0";"48,0";"10,4";"10,4";"10,1";"921,7";"921,7";"921,1";"1,9";"74,0";"5,8";"";"0,0"
"08/08/2015";"0000";"20,2";"21,0";"20,1";"54,0";"54,0";"51,0";"10,5";"10,6";"10,3";"922,1";"922,1";"921,7";"3,0";"93,0";"6,2";"";"0,0"
"08/08/2015";"0100";"19,7";"20,3";"19,6";"57,0";"57,0";"54,0";"10,8";"10,8";"10,5";"922,3";"922,4";"922,0";"2,0";"98,0";"5,8";"";"0,0"
"08/08/2015";"0200";"19,3";"19,7";"19,3";"59,0";"59,0";"57,0";"11,0";"11,0";"10,8";"922,5";"922,5";"922,3";"1,8";"100,0";"4,1";"";"0,0"
"08/08/2015";"0300";"18,9";"19,3";"18,8";"60,0";"60,0";"59,0";"10,9";"11,0";"10,9";"922,3";"922,5";"922,3";"1,9";"102,0";"4,4";"";"0,0"
"08/08/2015";"0400";"18,5";"19,1";"18,5";"60,0";"60,0";"59,0";"10,6";"10,9";"10,6";"922,1";"922,3";"922,0";"1,8";"108,0";"3,6";"";"0,0"
"08/08/2015";"0500";"18,1";"18,7";"18,1";"60,0";"60,0";"59,0";"10,2";"10,6";"10,1";"922,0";"922,1";"921,9";"2,1";"118,0";"3,9";"";"0,0"
"08/08/2015";"0600";"18,2";"18,2";"17,9";"58,0";"60,0";"58,0";"9,7";"10,2";"9,7";"921,6";"922,0";"921,6";"2,0";"104,0";"4,4";"";"0,0"
"08/08/2015";"0700";"17,6";"18,3";"17,5";"60,0";"60,0";"58,0";"9,8";"9,8";"9,6";"921,5";"921,6";"921,4";"1,9";"123,0";"3,7";"";"0,0"
"08/08/2015";"0800";"17,3";"17,7";"17,2";"62,0";"62,0";"60,0";"9,9";"9,9";"9,7";"921,8";"921,8";"921,5";"1,7";"90,0";"4,0";"";"0,0"
"08/08/2015";"0900";"16,6";"17,5";"16,4";"65,0";"65,0";"61,0";"10,0";"10,0";"9,8";"922,2";"922,2";"921,8";"2,0";"94,0";"5,4";"";"0,0"
"08/08/2015";"1000";"16,9";"16,9";"16,5";"66,0";"66,0";"65,0";"10,6";"10,6";"10,0";"922,7";"922,7";"922,2";"2,7";"105,0";"5,9";"53,60";"0,0"
"08/08/2015";"1100";"18,0";"18,0";"16,9";"66,0";"67,0";"65,0";"11,5";"11,6";"10,6";"923,1";"923,1";"922,7";"3,7";"107,0";"7,3";"653,70";"0,0"
"08/08/2015";"1200";"20,0";"20,0";"17,9";"60,0";"66,0";"60,0";"12,1";"12,5";"11,4";"923,4";"923,4";"923,1";"3,1";"110,0";"7,7";"1442,20";"0,0"
"08/08/2015";"1300";"22,0";"22,0";"20,0";"55,0";"61,0";"54,0";"12,6";"12,6";"11,9";"923,7";"923,8";"923,4";"2,9";"114,0";"6,7";"2117,90";"0,0"
"08/08/2015";"1400";"23,2";"23,8";"21,7";"50,0";"55,0";"47,0";"12,1";"12,8";"11,4";"923,4";"923,8";"923,4";"3,2";"100,0";"6,5";"2613,80";"0,0"
"08/08/2015";"1500";"24,8";"25,3";"23,1";"37,0";"50,0";"37,0";"9,2";"12,3";"9,1";"922,6";"923,4";"922,6";"3,5";"97,0";"6,9";"2887,80";"0,0"
"08/08/2015";"1600";"25,7";"26,3";"24,0";"35,0";"38,0";"33,0";"9,0";"9,9";"7,8";"922,1";"922,6";"922,1";"2,9";"78,0";"6,9";"2907,90";"0,0"
"08/08/2015";"1700";"25,8";"26,3";"24,6";"38,0";"40,0";"33,0";"10,4";"10,7";"8,4";"921,3";"922,1";"921,3";"3,7";"92,0";"8,7";"2732,00";"0,0"
"08/08/2015";"1800";"25,0";"25,8";"24,6";"39,0";"41,0";"38,0";"10,1";"10,8";"10,0";"921,1";"921,3";"921,0";"3,7";"76,0";"8,7";"2249,30";"0,0"
"08/08/2015";"1900";"24,5";"25,6";"24,3";"41,0";"42,0";"39,0";"10,5";"10,9";"10,0";"921,0";"921,1";"920,9";"3,2";"94,0";"8,2";"1529,10";"0,0"
"08/08/2015";"2000";"23,2";"24,5";"23,2";"43,0";"44,0";"41,0";"10,1";"10,6";"10,0";"921,1";"921,1";"920,9";"4,6";"80,0";"9,7";"718,00";"0,0"
"08/08/2015";"2100";"21,7";"23,2";"21,6";"50,0";"50,0";"43,0";"10,9";"10,9";"10,1";"921,6";"921,6";"921,1";"3,7";"73,0";"9,4";"81,50";"0,0"
"08/08/2015";"2200";"20,7";"21,7";"20,7";"54,0";"54,0";"50,0";"10,9";"11,1";"10,9";"921,8";"921,9";"921,6";"2,8";"93,0";"7,9";"";"0,0"
"08/08/2015";"2300";"20,2";"20,7";"19,9";"56,0";"56,0";"54,0";"11,0";"11,1";"10,9";"922,4";"922,4";"921,8";"2,2";"96,0";"5,1";"";"0,0"
"09/08/2015";"0000";"19,7";"20,2";"19,6";"56,0";"57,0";"56,0";"10,7";"11,0";"10,7";"922,9";"922,9";"922,4";"1,6";"104,0";"5,5";"";"0,0"
"09/08/2015";"0100";"17,0";"19,7";"16,9";"68,0";"68,0";"56,0";"11,1";"11,1";"10,4";"923,2";"923,2";"922,9";"1,5";"26,0";"3,3";"";"0,0"
"09/08/2015";"0200";"18,2";"18,3";"16,8";"62,0";"68,0";"62,0";"10,8";"11,1";"10,7";"923,2";"923,2";"923,1";"1,3";"93,0";"4,0";"";"0,0"
"09/08/2015";"0300";"18,0";"18,3";"17,9";"62,0";"63,0";"62,0";"10,8";"10,9";"10,7";"923,0";"923,3";"923,0";"1,3";"95,0";"3,6";"";"0,0"
"09/08/2015";"0400";"17,7";"18,1";"17,7";"64,0";"64,0";"62,0";"10,9";"10,9";"10,7";"922,8";"923,0";"922,8";"2,0";"103,0";"3,9";"";"0,0"
"09/08/2015";"0500";"17,1";"17,7";"17,1";"68,0";"68,0";"64,0";"11,2";"11,3";"10,9";"922,5";"922,8";"922,5";"2,3";"105,0";"4,4";"";"0,0"
"09/08/2015";"0600";"16,5";"17,3";"16,3";"72,0";"72,0";"68,0";"11,4";"11,4";"11,1";"922,2";"922,5";"922,2";"2,1";"71,0";"5,7";"";"0,0"
"09/08/2015";"0700";"16,1";"16,6";"15,9";"74,0";"74,0";"71,0";"11,5";"11,6";"11,2";"922,1";"922,2";"922,0";"2,5";"99,0";"5,3";"";"0,0"
"09/08/2015";"0800";"16,2";"16,3";"16,0";"77,0";"77,0";"74,0";"12,2";"12,2";"11,5";"922,3";"922,3";"922,0";"2,9";"100,0";"5,5";"";"0,0"
"09/08/2015";"0900";"16,1";"16,3";"16,0";"79,0";"79,0";"77,0";"12,4";"12,5";"12,1";"923,4";"923,4";"922,3";"2,7";"97,0";"6,0";"";"0,0"
"09/08/2015";"1000";"16,3";"16,5";"15,9";"77,0";"79,0";"77,0";"12,3";"12,5";"12,3";"923,5";"923,8";"923,4";"2,2";"96,0";"6,0";"62,10";"0,0"
"09/08/2015";"1100";"18,4";"18,5";"16,3";"69,0";"77,0";"69,0";"12,6";"12,8";"12,3";"924,0";"924,0";"923,5";"2,4";"90,0";"5,1";"662,10";"0,0"
"09/08/2015";"1200";"18,9";"19,5";"18,0";"66,0";"72,0";"65,0";"12,5";"13,3";"12,4";"924,6";"924,6";"924,0";"3,8";"93,0";"8,2";"1317,80";"0,0"
"09/08/2015";"1300";"19,1";"19,5";"18,5";"66,0";"68,0";"65,0";"12,5";"12,9";"12,5";"924,8";"924,9";"924,6";"3,0";"77,0";"8,6";"899,20";"0,0"
"09/08/2015";"1400";"20,0";"20,1";"19,0";"61,0";"66,0";"61,0";"12,2";"12,8";"12,0";"924,7";"924,9";"924,7";"3,9";"79,0";"8,3";"685,80";"0,0"
"09/08/2015";"1500";"20,2";"20,4";"19,8";"60,0";"61,0";"59,0";"12,1";"12,5";"11,8";"924,2";"924,7";"924,2";"4,5";"78,0";"9,0";"799,40";"0,0"
"09/08/2015";"1600";"20,2";"21,2";"20,1";"60,0";"61,0";"57,0";"12,2";"12,7";"12,0";"923,6";"924,2";"923,6";"3,3";"84,0";"8,6";"884,20";"0,0"
"09/08/2015";"1700";"21,1";"21,1";"20,0";"60,0";"63,0";"60,0";"13,1";"13,2";"12,2";"922,9";"923,6";"922,9";"3,3";"91,0";"7,0";"705,80";"0,0"
"09/08/2015";"1800";"22,3";"22,8";"21,0";"55,0";"60,0";"54,0";"12,9";"13,5";"12,6";"922,4";"922,9";"922,4";"2,9";"80,0";"7,6";"1272,70";"0,0"
"09/08/2015";"1900";"21,4";"22,4";"21,4";"59,0";"59,0";"54,0";"13,0";"13,1";"12,4";"922,2";"922,4";"922,2";"2,9";"94,0";"7,1";"1054,80";"0,0"
"09/08/2015";"2000";"20,8";"21,7";"20,8";"62,0";"62,0";"58,0";"13,4";"13,4";"12,8";"922,7";"922,7";"922,1";"2,8";"108,0";"6,9";"548,60";"0,0"
"09/08/2015";"2100";"19,9";"20,8";"19,9";"65,0";"66,0";"62,0";"13,2";"13,3";"13,0";"923,1";"923,1";"922,7";"3,3";"95,0";"7,5";"62,40";"0,0"
"09/08/2015";"2200";"19,2";"19,9";"19,1";"69,0";"69,0";"65,0";"13,3";"13,3";"13,2";"923,5";"923,5";"923,1";"2,5";"92,0";"6,9";"";"0,0"
"09/08/2015";"2300";"18,7";"19,2";"18,6";"71,0";"71,0";"69,0";"13,4";"13,4";"13,2";"924,0";"924,0";"923,5";"3,3";"76,0";"6,1";"";"0,0"
"10/08/2015";"0000";"18,4";"18,8";"18,4";"73,0";"73,0";"71,0";"13,6";"13,6";"13,3";"924,3";"924,3";"924,0";"3,2";"78,0";"6,2";"";"0,0"
"10/08/2015";"0100";"18,5";"18,5";"18,0";"72,0";"75,0";"72,0";"13,4";"13,7";"13,4";"924,7";"924,7";"924,2";"2,8";"100,0";"6,4";"";"0,0"
"10/08/2015";"0200";"18,4";"18,6";"18,4";"72,0";"72,0";"71,0";"13,3";"13,4";"13,2";"924,8";"924,9";"924,6";"3,0";"85,0";"6,4";"";"0,0"
"10/08/2015";"0300";"18,4";"18,5";"18,1";"73,0";"74,0";"72,0";"13,4";"13,5";"13,4";"924,7";"924,9";"924,6";"2,8";"73,0";"6,4";"";"0,0"
"10/08/2015";"0400";"18,2";"18,4";"18,1";"74,0";"74,0";"73,0";"13,5";"13,6";"13,4";"924,4";"924,7";"924,3";"3,1";"83,0";"7,5";"";"0,0"
"10/08/2015";"0500";"18,0";"18,3";"17,9";"74,0";"75,0";"74,0";"13,4";"13,5";"13,4";"924,0";"924,4";"924,0";"2,5";"86,0";"7,7";"";"0,0"
"10/08/2015";"0600";"17,8";"18,1";"17,8";"75,0";"75,0";"74,0";"13,4";"13,4";"13,3";"924,0";"924,2";"923,9";"2,3";"70,0";"6,7";"";"0,0"
"10/08/2015";"0700";"17,9";"18,0";"17,8";"75,0";"75,0";"74,0";"13,3";"13,4";"13,3";"924,2";"924,3";"924,0";"2,8";"92,0";"6,5";"";"0,0"
"10/08/2015";"0800";"17,7";"17,9";"17,6";"76,0";"76,0";"75,0";"13,4";"13,4";"13,3";"924,9";"924,9";"924,2";"2,4";"75,0";"5,8";"";"0,0"
"10/08/2015";"0900";"17,3";"17,7";"17,3";"76,0";"77,0";"76,0";"13,1";"13,4";"13,1";"925,1";"925,2";"924,9";"1,5";"97,0";"5,1";"";"0,0"
"10/08/2015";"1000";"17,3";"17,3";"16,8";"76,0";"79,0";"76,0";"13,0";"13,2";"13,0";"925,7";"925,7";"925,1";"2,5";"100,0";"5,1";"66,50";"0,0"
"10/08/2015";"1100";"18,0";"18,2";"17,0";"71,0";"76,0";"70,0";"12,6";"13,2";"12,6";"926,3";"926,3";"925,7";"3,0";"93,0";"6,5";"576,40";"0,0"
"10/08/2015";"1200";"19,9";"20,3";"18,0";"61,0";"71,0";"60,0";"12,2";"12,9";"11,9";"926,7";"926,7";"926,3";"3,5";"73,0";"7,5";"1508,60";"0,0"
"10/08/2015";"1300";"19,7";"22,1";"19,7";"58,0";"62,0";"53,0";"11,2";"12,7";"11,0";"926,8";"926,9";"926,7";"3,1";"104,0";"7,3";"1631,30";"0,0"
"10/08/2015";"1400";"21,8";"23,9";"19,7";"46,0";"58,0";"43,0";"9,7";"12,3";"9,6";"926,5";"926,8";"926,5";"3,3";"79,0";"7,1";"2428,60";"0,0"
"10/08/2015";"1500";"23,4";"23,8";"21,5";"43,0";"50,0";"43,0";"10,1";"11,2";"9,9";"926,2";"926,5";"926,1";"3,3";"108,0";"7,6";"1940,10";"0,0"
"10/08/2015";"1600";"24,2";"25,0";"22,0";"40,0";"48,0";"39,0";"9,9";"10,6";"9,1";"925,4";"926,2";"925,4";"3,6";"70,0";"8,5";"2638,80";"0,0"
"10/08/2015";"1700";"23,0";"25,2";"22,1";"42,0";"47,0";"38,0";"9,5";"10,8";"9,0";"924,6";"925,4";"924,6";"3,8";"119,0";"8,0";"2197,50";"0,0"
"10/08/2015";"1800";"22,5";"25,0";"22,2";"44,0";"45,0";"39,0";"9,6";"10,6";"9,1";"924,2";"924,6";"924,1";"3,0";"90,0";"7,2";"1258,60";"0,0"
"10/08/2015";"1900";"22,6";"23,7";"21,9";"43,0";"46,0";"41,0";"9,4";"10,3";"9,2";"924,5";"924,6";"924,2";"4,3";"76,0";"8,2";"975,50";"0,0"
"10/08/2015";"2000";"21,0";"22,6";"21,0";"46,0";"47,0";"43,0";"9,0";"9,7";"9,0";"924,8";"924,8";"924,5";"3,9";"100,0";"8,4";"754,40";"0,0"
"10/08/2015";"2100";"19,5";"21,0";"19,5";"53,0";"53,0";"46,0";"9,6";"9,6";"8,5";"925,2";"925,2";"924,8";"3,5";"79,0";"9,7";"98,30";"0,0"
"10/08/2015";"2200";"18,7";"19,5";"18,7";"56,0";"56,0";"52,0";"9,8";"9,8";"9,0";"925,6";"925,6";"925,2";"3,0";"68,0";"6,4";"";"0,0"
"10/08/2015";"2300";"18,0";"18,7";"18,0";"60,0";"60,0";"56,0";"10,0";"10,1";"9,8";"926,2";"926,2";"925,6";"1,7";"79,0";"5,6";"";"0,0"
"11/08/2015";"0000";"18,2";"18,3";"17,8";"56,0";"60,0";"56,0";"9,4";"10,2";"9,3";"926,4";"926,4";"926,2";"2,3";"84,0";"5,5";"";"0,0"
